03/17/2025 03:02:59 PM |      INFO | test_login.py:12 | ****************** Test_Login_001 ***************
03/30/2025 02:55:44 AM |      INFO | test_login.py:37 | navigating to the url
03/30/2025 02:58:20 AM |      INFO | test_login.py:35 | ************** Login test is started ************
03/30/2025 02:58:20 AM |      INFO | test_login.py:37 | navigating to the url
03/30/2025 02:58:22 AM |      INFO | test_login.py:40 | clicking on myAccount drop menu
03/30/2025 02:58:22 AM |      INFO | test_login.py:42 | clicking on login link
03/30/2025 02:58:23 AM |      INFO | test_login.py:44 | passing the username
03/30/2025 02:58:23 AM |      INFO | test_login.py:46 | passing the password
03/30/2025 02:58:23 AM |      INFO | test_login.py:48 | clicking on the login button
03/30/2025 02:58:24 AM |      INFO | test_login.py:51 | ************** Verifying Login test ************
03/30/2025 02:58:24 AM |      INFO | test_login.py:58 | ************** Verifying Login test ************
03/30/2025 02:58:25 AM |     ERROR | test_login.py:67 | ************** Login test is failed ************
03/30/2025 02:58:25 AM |     ERROR | test_login.py:68 | Error: Page title does not match!
03/30/2025 03:23:47 AM |      INFO | test_login.py:35 | ************** Login test is started ************
03/30/2025 03:23:47 AM |      INFO | test_login.py:37 | navigating to the url
03/30/2025 03:23:49 AM |      INFO | test_login.py:40 | clicking on myAccount drop menu
03/30/2025 03:23:49 AM |      INFO | test_login.py:42 | clicking on login link
03/30/2025 03:23:50 AM |      INFO | test_login.py:44 | passing the username
03/30/2025 03:23:50 AM |      INFO | test_login.py:46 | passing the password
03/30/2025 03:23:50 AM |      INFO | test_login.py:48 | clicking on the login button
03/30/2025 03:23:52 AM |      INFO | test_login.py:51 | ************** Verifying Login test ************
03/30/2025 03:23:52 AM |      INFO | test_login.py:58 | ************** Verifying Login test ************
03/30/2025 03:23:52 AM |      INFO | test_login.py:62 | ************** Login test is passed ************
03/30/2025 03:25:32 AM |      INFO | test_login.py:35 | ************** Login test is started ************
03/30/2025 03:25:32 AM |      INFO | test_login.py:37 | navigating to the url
03/30/2025 03:25:34 AM |      INFO | test_login.py:40 | clicking on myAccount drop menu
03/30/2025 03:25:35 AM |      INFO | test_login.py:42 | clicking on login link
03/30/2025 03:25:35 AM |      INFO | test_login.py:44 | passing the username
03/30/2025 03:25:35 AM |      INFO | test_login.py:46 | passing the password
03/30/2025 03:25:35 AM |      INFO | test_login.py:48 | clicking on the login button
03/30/2025 03:25:36 AM |      INFO | test_login.py:51 | ************** Verifying Login test ************
03/30/2025 03:25:37 AM |      INFO | test_login.py:58 | ************** Verifying Login test ************
03/30/2025 03:25:37 AM |      INFO | test_login.py:62 | ************** Login test is passed ************
03/30/2025 02:10:47 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
03/30/2025 02:10:47 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
03/30/2025 02:11:10 PM |     ERROR | test_login.py:33 | ************** Home page title test is failed ************
03/30/2025 02:11:16 PM |      INFO | test_login.py:40 | ************** Login test is started ************
03/30/2025 02:11:16 PM |      INFO | test_login.py:42 | navigating to the url
03/30/2025 02:11:22 PM |      INFO | test_login.py:45 | clicking on myAccount drop menu
03/30/2025 02:11:22 PM |      INFO | test_login.py:47 | clicking on login link
03/30/2025 02:11:23 PM |      INFO | test_login.py:49 | passing the username
03/30/2025 02:11:23 PM |      INFO | test_login.py:51 | passing the password
03/30/2025 02:11:23 PM |      INFO | test_login.py:53 | clicking on the login button
03/30/2025 02:11:25 PM |      INFO | test_login.py:56 | ************** Verifying Login test ************
03/30/2025 02:11:25 PM |      INFO | test_login.py:63 | ************** Verifying Login test ************
03/30/2025 02:11:25 PM |      INFO | test_login.py:67 | ************** Login test is passed ************
03/30/2025 02:11:32 PM |      INFO | test_login_ddt.py:16 | ************** Test_002_DDT_Login ***************
03/30/2025 02:11:32 PM |      INFO | test_login_ddt.py:17 | ************** Verifying Login Test ************
03/30/2025 02:11:32 PM |      INFO | test_login_ddt.py:19 | navigating to the url
03/30/2025 02:11:34 PM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/30/2025 02:11:34 PM |      INFO | test_login_ddt.py:31 | clicking on login link
03/30/2025 02:11:35 PM |      INFO | test_login_ddt.py:33 | passing the username
03/30/2025 02:11:35 PM |      INFO | test_login_ddt.py:35 | passing the password
03/30/2025 02:11:35 PM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/30/2025 02:11:36 PM |      INFO | test_login_ddt.py:46 | *** Passed
03/30/2025 02:11:38 PM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/30/2025 02:11:38 PM |      INFO | test_login_ddt.py:31 | clicking on login link
03/30/2025 02:11:38 PM |      INFO | test_login_ddt.py:33 | passing the username
03/30/2025 02:11:38 PM |      INFO | test_login_ddt.py:35 | passing the password
03/30/2025 02:11:38 PM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/30/2025 02:11:39 PM |      INFO | test_login_ddt.py:62 | *** Passed
03/30/2025 02:11:39 PM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/30/2025 02:11:40 PM |      INFO | test_login_ddt.py:31 | clicking on login link
03/30/2025 02:11:40 PM |      INFO | test_login_ddt.py:33 | passing the username
03/30/2025 02:11:40 PM |      INFO | test_login_ddt.py:35 | passing the password
03/30/2025 02:11:40 PM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/30/2025 02:11:41 PM |      INFO | test_login_ddt.py:62 | *** Passed
03/30/2025 02:11:41 PM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/30/2025 02:11:42 PM |      INFO | test_login_ddt.py:31 | clicking on login link
03/30/2025 02:11:43 PM |      INFO | test_login_ddt.py:33 | passing the username
03/30/2025 02:11:43 PM |      INFO | test_login_ddt.py:35 | passing the password
03/30/2025 02:11:43 PM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/30/2025 02:11:44 PM |      INFO | test_login_ddt.py:62 | *** Passed
03/30/2025 02:11:44 PM |      INFO | test_login_ddt.py:66 | *********** Login DDT test passed ***********
03/30/2025 02:11:44 PM |      INFO | test_login_ddt.py:73 | ****** End of the Login DDT Test *******
03/30/2025 02:11:44 PM |      INFO | test_login_ddt.py:74 | ******************** Completed TC_LoginDDT_002 ********************
03/30/2025 02:11:46 PM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/30/2025 02:11:48 PM |      INFO | test_login_params.py:18 | Invoking browser
03/30/2025 02:11:48 PM |      INFO | test_login_params.py:19 | Navigating to URL
03/30/2025 02:11:48 PM |      INFO | test_login_params.py:22 | Clicking on my account
03/30/2025 02:11:49 PM |      INFO | test_login_params.py:24 | Clicking on login link
03/30/2025 02:11:49 PM |      INFO | test_login_params.py:26 | Entering username: adelukesh@gmail.com
03/30/2025 02:11:49 PM |      INFO | test_login_params.py:28 | Entering password: 12345
03/30/2025 02:11:49 PM |      INFO | test_login_params.py:30 | Clicking on login button
03/30/2025 02:11:49 PM |      INFO | test_login_params.py:31 | ************* Verifying test_login_params *************
03/30/2025 02:11:50 PM |      INFO | test_login_params.py:35 | test_login_params is passed
03/30/2025 02:11:50 PM |      INFO | test_login_params.py:48 | test_login_params is Completed
03/30/2025 02:11:50 PM |      INFO | test_login_params.py:49 | ************* End of test_login_params *************
03/30/2025 02:11:52 PM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/30/2025 02:11:54 PM |      INFO | test_login_params.py:18 | Invoking browser
03/30/2025 02:11:54 PM |      INFO | test_login_params.py:19 | Navigating to URL
03/30/2025 02:11:54 PM |      INFO | test_login_params.py:22 | Clicking on my account
03/30/2025 02:11:54 PM |      INFO | test_login_params.py:24 | Clicking on login link
03/30/2025 02:11:54 PM |      INFO | test_login_params.py:26 | Entering username: adelukesh1@gmail.com
03/30/2025 02:11:55 PM |      INFO | test_login_params.py:28 | Entering password: 12345
03/30/2025 02:11:55 PM |      INFO | test_login_params.py:30 | Clicking on login button
03/30/2025 02:11:55 PM |      INFO | test_login_params.py:31 | ************* Verifying test_login_params *************
03/30/2025 02:11:55 PM |      INFO | test_login_params.py:48 | test_login_params is Completed
03/30/2025 02:11:55 PM |      INFO | test_login_params.py:49 | ************* End of test_login_params *************
03/30/2025 02:11:57 PM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/30/2025 02:11:59 PM |      INFO | test_login_params.py:18 | Invoking browser
03/30/2025 02:11:59 PM |      INFO | test_login_params.py:19 | Navigating to URL
03/30/2025 02:12:00 PM |      INFO | test_login_params.py:22 | Clicking on my account
03/30/2025 02:12:00 PM |      INFO | test_login_params.py:24 | Clicking on login link
03/30/2025 02:12:00 PM |      INFO | test_login_params.py:26 | Entering username: adelukesh@gmail.com
03/30/2025 02:12:00 PM |      INFO | test_login_params.py:28 | Entering password: 48465
03/30/2025 02:12:01 PM |      INFO | test_login_params.py:30 | Clicking on login button
03/30/2025 02:12:01 PM |      INFO | test_login_params.py:31 | ************* Verifying test_login_params *************
03/30/2025 02:12:01 PM |      INFO | test_login_params.py:48 | test_login_params is Completed
03/30/2025 02:12:01 PM |      INFO | test_login_params.py:49 | ************* End of test_login_params *************
03/30/2025 02:12:02 PM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/30/2025 02:12:05 PM |      INFO | test_login_params.py:18 | Invoking browser
03/30/2025 02:12:05 PM |      INFO | test_login_params.py:19 | Navigating to URL
03/30/2025 02:12:05 PM |      INFO | test_login_params.py:22 | Clicking on my account
03/30/2025 02:12:05 PM |      INFO | test_login_params.py:24 | Clicking on login link
03/30/2025 02:12:05 PM |      INFO | test_login_params.py:26 | Entering username: adelukesh24@gmail.com
03/30/2025 02:12:06 PM |      INFO | test_login_params.py:28 | Entering password: 54851
03/30/2025 02:12:06 PM |      INFO | test_login_params.py:30 | Clicking on login button
03/30/2025 02:12:06 PM |      INFO | test_login_params.py:31 | ************* Verifying test_login_params *************
03/30/2025 02:12:06 PM |      INFO | test_login_params.py:48 | test_login_params is Completed
03/30/2025 02:12:06 PM |      INFO | test_login_params.py:49 | ************* End of test_login_params *************
03/30/2025 02:12:08 PM |      INFO | test_logout.py:21 | *************** Logout Functionality 001 Test Start ****************
03/30/2025 02:12:25 PM |      INFO | test_logout.py:30 | **************** Login is Successful ******************
03/30/2025 02:12:26 PM |      INFO | test_logout.py:35 | ************ Logout is successful *****************
03/30/2025 02:12:27 PM |      INFO | test_logout.py:37 | clicking on my account
03/30/2025 02:12:27 PM |      INFO | test_logout.py:39 | ************ Verifying logout functionality 001 **************
03/30/2025 02:12:27 PM |      INFO | test_logout.py:42 | **************** Test Logout Functionality is Passed ****************
03/30/2025 02:12:27 PM |      INFO | test_logout.py:47 | ***************** End of Logout Functionality 001 ********************
03/30/2025 02:12:28 PM |      INFO | test_logout.py:53 | *************** Logout Functionality 002 Test Start ****************
03/30/2025 02:12:32 PM |      INFO | test_logout.py:62 | **************** Login is Successful ******************
03/30/2025 02:12:35 PM |      INFO | test_logout.py:68 | ************ Logout is successful *****************
03/30/2025 02:12:35 PM |      INFO | test_logout.py:69 | ************ Verifying logout functionality **************
03/30/2025 02:12:35 PM |      INFO | test_logout.py:74 | **************** Test Logout Functionality is Passed ****************
03/30/2025 02:12:36 PM |      INFO | test_logout.py:81 | ***************** End of Logout Functionality 002 ********************
03/30/2025 02:12:37 PM |      INFO | test_logout.py:86 | *************** Logout Functionality 004 Test Start ****************
03/30/2025 02:12:41 PM |      INFO | test_logout.py:95 | **************** Login is Successful ******************
03/30/2025 02:12:49 PM |      INFO | test_logout.py:105 | ******** Verifying Test Logout Functionality 004 ***********
03/30/2025 02:13:00 PM |      INFO | test_logout.py:121 | ********* Test Logout Functionality 004 is Passed **********
03/30/2025 02:13:00 PM |      INFO | test_logout.py:130 | ********** End Of Test Logout Functionality 004 ***************
03/30/2025 02:13:01 PM |      INFO | test_register.py:16 | ******** Test Register Functionality 001 is Started *********
03/30/2025 02:13:01 PM |      INFO | test_register.py:18 | Navigating to the url
03/30/2025 02:13:03 PM |      INFO | test_register.py:21 | clicking on myAccount drop menu
03/30/2025 02:13:03 PM |      INFO | test_register.py:24 | clicking on register link
03/30/2025 02:13:04 PM |      INFO | test_register.py:26 | *************** Providing Registration Details ***************
03/30/2025 02:13:06 PM |      INFO | test_register.py:37 | *************** Register Functionality validation started ***************
03/30/2025 02:13:06 PM |      INFO | test_register.py:44 | ******* Test Register Functionality is Passed ********
03/30/2025 02:13:06 PM |      INFO | test_register.py:56 | ********** End Of Test Register Functionality 001 **********
03/30/2025 02:30:41 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
03/30/2025 02:30:41 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
03/30/2025 02:30:54 PM |     ERROR | test_login.py:33 | ************** Home page title test is failed ************
03/30/2025 02:34:50 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
03/30/2025 02:34:50 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
03/30/2025 02:34:55 PM |     ERROR | test_login.py:33 | ************** Home page title test is failed ************
03/30/2025 02:43:27 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
03/30/2025 02:43:27 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
03/30/2025 02:43:30 PM |     ERROR | test_login.py:33 | ************** Home page title test is failed ************
03/30/2025 02:53:26 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
03/30/2025 02:53:26 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
03/30/2025 02:53:42 PM |     ERROR | test_login.py:33 | ************** Home page title test is failed ************
03/30/2025 02:54:06 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
03/30/2025 02:54:06 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
03/30/2025 02:54:09 PM |     ERROR | test_login.py:33 | ************** Home page title test is failed ************
03/30/2025 02:56:52 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
03/30/2025 02:56:52 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
03/30/2025 02:56:56 PM |     ERROR | test_login.py:33 | ************** Home page title test is failed ************
03/30/2025 03:00:56 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
03/30/2025 03:00:56 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
03/30/2025 03:00:59 PM |     ERROR | test_login.py:33 | ************** Home page title test is failed ************
03/30/2025 03:04:32 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
03/30/2025 03:04:32 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
03/30/2025 03:04:42 PM |     ERROR | test_login.py:33 | ************** Home page title test is failed ************
03/30/2025 03:18:14 PM |      INFO | test_login_ddt.py:19 | ************** Test_002_DDT_Login ***************
03/30/2025 03:18:14 PM |      INFO | test_login_ddt.py:20 | ************** Verifying Login Test ************
03/30/2025 03:18:14 PM |      INFO | test_login_ddt.py:22 | navigating to the url
03/30/2025 03:18:14 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
03/30/2025 03:18:14 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
03/30/2025 03:18:14 PM |      INFO | test_logout.py:23 | *************** Logout Functionality 001 Test Start ****************
03/30/2025 03:18:17 PM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/30/2025 03:18:17 PM |      INFO | test_login_ddt.py:34 | clicking on login link
03/30/2025 03:18:17 PM |     ERROR | test_login.py:33 | ************** Home page title test is failed ************
03/30/2025 03:18:18 PM |      INFO | test_login_ddt.py:36 | passing the username
03/30/2025 03:18:18 PM |      INFO | test_login_ddt.py:38 | passing the password
03/30/2025 03:18:18 PM |      INFO | test_login_ddt.py:40 | clicking on the login button
03/30/2025 03:18:20 PM |      INFO | test_logout.py:32 | **************** Login is Successful ******************
03/30/2025 03:18:20 PM |      INFO | test_login_ddt.py:49 | *** Passed
03/30/2025 03:18:21 PM |      INFO | test_logout.py:37 | ************ Logout is successful *****************
03/30/2025 03:18:21 PM |      INFO | test_logout.py:39 | clicking on my account
03/30/2025 03:18:21 PM |      INFO | test_logout.py:41 | ************ Verifying logout functionality 001 **************
03/30/2025 03:18:21 PM |      INFO | test_logout.py:44 | **************** Test Logout Functionality is Passed ****************
03/30/2025 03:18:21 PM |      INFO | test_logout.py:49 | ***************** End of Logout Functionality 001 ********************
03/30/2025 03:18:21 PM |      INFO | test_login.py:40 | ************** Login test is started ************
03/30/2025 03:18:21 PM |      INFO | test_login.py:42 | navigating to the url
03/30/2025 03:18:22 PM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/30/2025 03:18:22 PM |      INFO | test_login_ddt.py:34 | clicking on login link
03/30/2025 03:18:23 PM |      INFO | test_login_ddt.py:36 | passing the username
03/30/2025 03:18:23 PM |      INFO | test_login_ddt.py:38 | passing the password
03/30/2025 03:18:23 PM |      INFO | test_login_ddt.py:40 | clicking on the login button
03/30/2025 03:18:24 PM |      INFO | test_login.py:45 | clicking on myAccount drop menu
03/30/2025 03:18:24 PM |      INFO | test_login.py:47 | clicking on login link
03/30/2025 03:18:24 PM |      INFO | test_login_ddt.py:65 | *** Passed
03/30/2025 03:18:24 PM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/30/2025 03:18:24 PM |      INFO | test_login_ddt.py:34 | clicking on login link
03/30/2025 03:18:24 PM |      INFO | test_login.py:49 | passing the username
03/30/2025 03:18:24 PM |      INFO | test_login.py:51 | passing the password
03/30/2025 03:18:24 PM |      INFO | test_login_ddt.py:36 | passing the username
03/30/2025 03:18:25 PM |      INFO | test_login.py:53 | clicking on the login button
03/30/2025 03:18:25 PM |      INFO | test_login_ddt.py:38 | passing the password
03/30/2025 03:18:25 PM |      INFO | test_login_ddt.py:40 | clicking on the login button
03/30/2025 03:18:25 PM |      INFO | test_logout.py:55 | *************** Logout Functionality 002 Test Start ****************
03/30/2025 03:18:27 PM |      INFO | test_login_ddt.py:65 | *** Passed
03/30/2025 03:18:27 PM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/30/2025 03:18:27 PM |      INFO | test_login.py:56 | ************** Verifying Login test ************
03/30/2025 03:18:27 PM |      INFO | test_login.py:63 | ************** Verifying Login test ************
03/30/2025 03:18:27 PM |      INFO | test_login.py:67 | ************** Login test is passed ************
03/30/2025 03:18:27 PM |      INFO | test_login_ddt.py:34 | clicking on login link
03/30/2025 03:18:27 PM |      INFO | test_login_ddt.py:36 | passing the username
03/30/2025 03:18:27 PM |      INFO | test_login_ddt.py:38 | passing the password
03/30/2025 03:18:27 PM |      INFO | test_login_ddt.py:40 | clicking on the login button
03/30/2025 03:18:29 PM |      INFO | test_login_ddt.py:65 | *** Passed
03/30/2025 03:18:29 PM |      INFO | test_login_ddt.py:69 | *********** Login DDT test passed ***********
03/30/2025 03:18:29 PM |      INFO | test_login_ddt.py:76 | ****** End of the Login DDT Test *******
03/30/2025 03:18:29 PM |      INFO | test_login_ddt.py:77 | ******************** Completed TC_LoginDDT_002 ********************
03/30/2025 03:18:37 PM |      INFO | test_logout.py:64 | **************** Login is Successful ******************
03/30/2025 03:18:40 PM |      INFO | test_logout.py:70 | ************ Logout is successful *****************
03/30/2025 03:18:40 PM |      INFO | test_logout.py:71 | ************ Verifying logout functionality **************
03/30/2025 03:18:40 PM |      INFO | test_logout.py:76 | **************** Test Logout Functionality is Passed ****************
03/30/2025 03:18:40 PM |      INFO | test_logout.py:83 | ***************** End of Logout Functionality 002 ********************
03/30/2025 03:18:43 PM |      INFO | test_register.py:19 | ******** Test Register Functionality 001 is Started *********
03/30/2025 03:18:43 PM |      INFO | test_register.py:21 | Navigating to the url
03/30/2025 03:18:46 PM |      INFO | test_register.py:24 | clicking on myAccount drop menu
03/30/2025 03:18:46 PM |      INFO | test_register.py:27 | clicking on register link
03/30/2025 03:18:47 PM |      INFO | test_register.py:29 | *************** Providing Registration Details ***************
03/30/2025 03:18:49 PM |      INFO | test_register.py:40 | *************** Register Functionality validation started ***************
03/30/2025 03:18:50 PM |      INFO | test_register.py:47 | ******* Test Register Functionality is Passed ********
03/30/2025 03:18:50 PM |      INFO | test_register.py:59 | ********** End Of Test Register Functionality 001 **********
03/30/2025 03:18:51 PM |      INFO | test_logout.py:88 | *************** Logout Functionality 004 Test Start ****************
03/30/2025 03:18:55 PM |      INFO | test_logout.py:97 | **************** Login is Successful ******************
03/30/2025 03:19:02 PM |      INFO | test_logout.py:107 | ******** Verifying Test Logout Functionality 004 ***********
03/30/2025 03:19:12 PM |      INFO | test_logout.py:123 | ********* Test Logout Functionality 004 is Passed **********
03/30/2025 03:19:13 PM |      INFO | test_logout.py:132 | ********** End Of Test Logout Functionality 004 ***************
03/30/2025 03:32:17 PM |      INFO | test_login_params.py:17 | ********** Test Login Params is Started *********
03/30/2025 03:32:20 PM |      INFO | test_login_params.py:20 | Invoking browser
03/30/2025 03:32:20 PM |      INFO | test_login_params.py:21 | Navigating to URL
03/30/2025 03:32:20 PM |      INFO | test_login_params.py:24 | Clicking on my account
03/30/2025 03:32:20 PM |      INFO | test_login_params.py:26 | Clicking on login link
03/30/2025 03:32:20 PM |      INFO | test_login_params.py:28 | Entering username: adelukesh@gmail.com
03/30/2025 03:32:20 PM |      INFO | test_login_params.py:30 | Entering password: 12345
03/30/2025 03:32:21 PM |      INFO | test_login_params.py:32 | Clicking on login button
03/30/2025 03:32:21 PM |      INFO | test_login_params.py:33 | ************* Verifying test_login_params *************
03/30/2025 03:32:21 PM |      INFO | test_login_params.py:37 | test_login_params is passed
03/30/2025 03:32:22 PM |      INFO | test_login_params.py:50 | test_login_params is Completed
03/30/2025 03:32:22 PM |      INFO | test_login_params.py:51 | ************* End of test_login_params *************
03/30/2025 03:32:25 PM |      INFO | test_login_params.py:17 | ********** Test Login Params is Started *********
03/30/2025 03:32:28 PM |      INFO | test_login_params.py:20 | Invoking browser
03/30/2025 03:32:28 PM |      INFO | test_login_params.py:21 | Navigating to URL
03/30/2025 03:32:28 PM |      INFO | test_login_params.py:24 | Clicking on my account
03/30/2025 03:32:30 PM |      INFO | test_login_params.py:26 | Clicking on login link
03/30/2025 03:32:30 PM |      INFO | test_login_params.py:28 | Entering username: adelukesh1@gmail.com
03/30/2025 03:32:30 PM |      INFO | test_login_params.py:30 | Entering password: 12345
03/30/2025 03:32:30 PM |      INFO | test_login_params.py:32 | Clicking on login button
03/30/2025 03:32:30 PM |      INFO | test_login_params.py:33 | ************* Verifying test_login_params *************
03/30/2025 03:32:31 PM |      INFO | test_login_params.py:50 | test_login_params is Completed
03/30/2025 03:32:31 PM |      INFO | test_login_params.py:51 | ************* End of test_login_params *************
03/30/2025 03:32:35 PM |      INFO | test_login_params.py:17 | ********** Test Login Params is Started *********
03/30/2025 03:32:37 PM |      INFO | test_login_params.py:20 | Invoking browser
03/30/2025 03:32:37 PM |      INFO | test_login_params.py:21 | Navigating to URL
03/30/2025 03:32:37 PM |      INFO | test_login_params.py:24 | Clicking on my account
03/30/2025 03:32:38 PM |      INFO | test_login_params.py:26 | Clicking on login link
03/30/2025 03:32:38 PM |      INFO | test_login_params.py:28 | Entering username: adelukesh@gmail.com
03/30/2025 03:32:38 PM |      INFO | test_login_params.py:30 | Entering password: 48465
03/30/2025 03:32:39 PM |      INFO | test_login_params.py:32 | Clicking on login button
03/30/2025 03:32:39 PM |      INFO | test_login_params.py:33 | ************* Verifying test_login_params *************
03/30/2025 03:32:39 PM |      INFO | test_login_params.py:50 | test_login_params is Completed
03/30/2025 03:32:39 PM |      INFO | test_login_params.py:51 | ************* End of test_login_params *************
03/30/2025 03:32:42 PM |      INFO | test_login_params.py:17 | ********** Test Login Params is Started *********
03/30/2025 03:32:45 PM |      INFO | test_login_params.py:20 | Invoking browser
03/30/2025 03:32:45 PM |      INFO | test_login_params.py:21 | Navigating to URL
03/30/2025 03:32:45 PM |      INFO | test_login_params.py:24 | Clicking on my account
03/30/2025 03:32:45 PM |      INFO | test_login_params.py:26 | Clicking on login link
03/30/2025 03:32:46 PM |      INFO | test_login_params.py:28 | Entering username: adelukesh24@gmail.com
03/30/2025 03:32:46 PM |      INFO | test_login_params.py:30 | Entering password: 54851
03/30/2025 03:32:46 PM |      INFO | test_login_params.py:32 | Clicking on login button
03/30/2025 03:32:46 PM |      INFO | test_login_params.py:33 | ************* Verifying test_login_params *************
03/30/2025 03:32:47 PM |      INFO | test_login_params.py:50 | test_login_params is Completed
03/30/2025 03:32:47 PM |      INFO | test_login_params.py:51 | ************* End of test_login_params *************
03/30/2025 03:33:24 PM |      INFO | test_login_params.py:17 | ********** Test Login Params is Started *********
03/30/2025 03:33:24 PM |      INFO | test_login.py:23 | ****************** Test_Login_001 ***************
03/30/2025 03:33:24 PM |      INFO | test_login.py:24 | ***************** Verifying Home Page Title **************
03/30/2025 03:33:24 PM |      INFO | test_login_ddt.py:19 | ************** Test_002_DDT_Login ***************
03/30/2025 03:33:24 PM |      INFO | test_login_ddt.py:20 | ************** Verifying Login Test ************
03/30/2025 03:33:24 PM |      INFO | test_login_ddt.py:22 | navigating to the url
03/30/2025 03:33:26 PM |      INFO | test_login_params.py:20 | Invoking browser
03/30/2025 03:33:26 PM |      INFO | test_login_params.py:21 | Navigating to URL
03/30/2025 03:33:27 PM |      INFO | test_login_params.py:24 | Clicking on my account
03/30/2025 03:33:27 PM |     ERROR | test_login.py:33 | ************** Home page title test is failed ************
03/30/2025 03:33:27 PM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/30/2025 03:33:27 PM |      INFO | test_login_params.py:26 | Clicking on login link
03/30/2025 03:33:27 PM |      INFO | test_login_ddt.py:34 | clicking on login link
03/30/2025 03:33:27 PM |      INFO | test_login_params.py:28 | Entering username: adelukesh1@gmail.com
03/30/2025 03:33:27 PM |      INFO | test_login_params.py:30 | Entering password: 12345
03/30/2025 03:33:28 PM |      INFO | test_login_ddt.py:36 | passing the username
03/30/2025 03:33:28 PM |      INFO | test_login_params.py:32 | Clicking on login button
03/30/2025 03:33:28 PM |      INFO | test_login_params.py:33 | ************* Verifying test_login_params *************
03/30/2025 03:33:28 PM |      INFO | test_login_ddt.py:38 | passing the password
03/30/2025 03:33:28 PM |      INFO | test_login_params.py:50 | test_login_params is Completed
03/30/2025 03:33:28 PM |      INFO | test_login_ddt.py:40 | clicking on the login button
03/30/2025 03:33:28 PM |      INFO | test_login_params.py:51 | ************* End of test_login_params *************
03/30/2025 03:33:29 PM |      INFO | test_login_ddt.py:49 | *** Passed
03/30/2025 03:33:31 PM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/30/2025 03:33:31 PM |      INFO | test_login_ddt.py:34 | clicking on login link
03/30/2025 03:33:31 PM |      INFO | test_login.py:40 | ************** Login test is started ************
03/30/2025 03:33:31 PM |      INFO | test_login.py:42 | navigating to the url
03/30/2025 03:33:31 PM |      INFO | test_login_ddt.py:36 | passing the username
03/30/2025 03:33:31 PM |      INFO | test_login_params.py:17 | ********** Test Login Params is Started *********
03/30/2025 03:33:31 PM |      INFO | test_login_ddt.py:38 | passing the password
03/30/2025 03:33:32 PM |      INFO | test_login_ddt.py:40 | clicking on the login button
03/30/2025 03:33:33 PM |      INFO | test_login_ddt.py:65 | *** Passed
03/30/2025 03:33:33 PM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/30/2025 03:33:34 PM |      INFO | test_login_ddt.py:34 | clicking on login link
03/30/2025 03:33:34 PM |      INFO | test_login_params.py:20 | Invoking browser
03/30/2025 03:33:34 PM |      INFO | test_login_params.py:21 | Navigating to URL
03/30/2025 03:33:34 PM |      INFO | test_login_params.py:24 | Clicking on my account
03/30/2025 03:33:34 PM |      INFO | test_login_ddt.py:36 | passing the username
